 MMP83 spec, log(U)=  0.000   
 1.000E+00 = U (heating rate factor)
 1.460E-12 = u( h nu < 13.6eV) (erg cm-3)
 1.043E-12 = u_starlight( h nu < 13.6eV) (erg cm-3)
 2.389E-03 = <h nu> (eV)
 lambda lambda*u_lambda
 3.941E+02 0.000E+00
 3.959E+02 0.000E+00
 3.977E+02 0.000E+00
 3.995E+02 0.000E+00
 4.014E+02 0.000E+00
 4.032E+02 0.000E+00
 4.050E+02 0.000E+00
 4.069E+02 0.000E+00
 4.087E+02 0.000E+00
 4.106E+02 0.000E+00
 4.125E+02 0.000E+00
 4.144E+02 0.000E+00
 4.162E+02 0.000E+00
 4.181E+02 0.000E+00
 4.201E+02 0.000E+00
 4.220E+02 0.000E+00
 4.239E+02 0.000E+00
 4.258E+02 0.000E+00
 4.278E+02 0.000E+00
 4.297E+02 0.000E+00
 4.317E+02 0.000E+00
 4.337E+02 0.000E+00
 4.356E+02 0.000E+00
 4.376E+02 0.000E+00
 4.396E+02 0.000E+00
 4.416E+02 0.000E+00
 4.437E+02 0.000E+00
 4.457E+02 0.000E+00
 4.477E+02 0.000E+00
 4.498E+02 0.000E+00
 4.518E+02 0.000E+00
 4.539E+02 0.000E+00
 4.559E+02 0.000E+00
 4.580E+02 0.000E+00
 4.601E+02 0.000E+00
 4.622E+02 0.000E+00
 4.643E+02 0.000E+00
 4.664E+02 0.000E+00
 4.686E+02 0.000E+00
 4.707E+02 0.000E+00
 4.729E+02 0.000E+00
 4.750E+02 0.000E+00
 4.772E+02 0.000E+00
 4.794E+02 0.000E+00
 4.816E+02 0.000E+00
 4.838E+02 0.000E+00
 4.860E+02 0.000E+00
 4.882E+02 0.000E+00
 4.904E+02 0.000E+00
 4.926E+02 0.000E+00
 4.949E+02 0.000E+00
 4.972E+02 0.000E+00
 4.994E+02 0.000E+00
 5.017E+02 0.000E+00
 5.040E+02 0.000E+00
 5.063E+02 0.000E+00
 5.086E+02 0.000E+00
 5.109E+02 0.000E+00
 5.133E+02 0.000E+00
 5.156E+02 0.000E+00
 5.180E+02 0.000E+00
 5.203E+02 0.000E+00
 5.227E+02 0.000E+00
 5.251E+02 0.000E+00
 5.275E+02 0.000E+00
 5.299E+02 0.000E+00
 5.323E+02 0.000E+00
 5.347E+02 0.000E+00
 5.372E+02 0.000E+00
 5.396E+02 0.000E+00
 5.421E+02 0.000E+00
 5.446E+02 0.000E+00
 5.471E+02 0.000E+00
 5.496E+02 0.000E+00
 5.521E+02 0.000E+00
 5.546E+02 0.000E+00
 5.571E+02 0.000E+00
 5.597E+02 0.000E+00
 5.622E+02 0.000E+00
 5.648E+02 0.000E+00
 5.674E+02 0.000E+00
 5.699E+02 0.000E+00
 5.725E+02 0.000E+00
 5.752E+02 0.000E+00
 5.778E+02 0.000E+00
 5.804E+02 0.000E+00
 5.831E+02 0.000E+00
 5.857E+02 0.000E+00
 5.884E+02 0.000E+00
 5.911E+02 0.000E+00
 5.938E+02 0.000E+00
 5.965E+02 0.000E+00
 5.992E+02 0.000E+00
 6.020E+02 0.000E+00
 6.047E+02 0.000E+00
 6.075E+02 0.000E+00
 6.102E+02 0.000E+00
 6.130E+02 0.000E+00
 6.158E+02 0.000E+00
 6.186E+02 0.000E+00
 6.215E+02 0.000E+00
 6.243E+02 0.000E+00
 6.272E+02 0.000E+00
 6.300E+02 0.000E+00
 6.329E+02 0.000E+00
 6.358E+02 0.000E+00
 6.387E+02 0.000E+00
 6.416E+02 0.000E+00
 6.445E+02 0.000E+00
 6.475E+02 0.000E+00
 6.504E+02 0.000E+00
 6.534E+02 0.000E+00
 6.564E+02 0.000E+00
 6.594E+02 0.000E+00
 6.624E+02 0.000E+00
 6.654E+02 0.000E+00
 6.684E+02 0.000E+00
 6.715E+02 0.000E+00
 6.746E+02 0.000E+00
 6.776E+02 0.000E+00
 6.807E+02 0.000E+00
 6.838E+02 0.000E+00
 6.870E+02 0.000E+00
 6.901E+02 0.000E+00
 6.932E+02 0.000E+00
 6.964E+02 0.000E+00
 6.996E+02 0.000E+00
 7.028E+02 0.000E+00
 7.060E+02 0.000E+00
 7.092E+02 0.000E+00
 7.125E+02 0.000E+00
 7.157E+02 0.000E+00
 7.190E+02 0.000E+00
 7.223E+02 0.000E+00
 7.256E+02 0.000E+00
 7.289E+02 0.000E+00
 7.322E+02 0.000E+00
 7.355E+02 0.000E+00
 7.389E+02 0.000E+00
 7.423E+02 0.000E+00
 7.457E+02 0.000E+00
 7.491E+02 0.000E+00
 7.525E+02 0.000E+00
 7.559E+02 0.000E+00
 7.594E+02 0.000E+00
 7.628E+02 0.000E+00
 7.663E+02 0.000E+00
 7.698E+02 0.000E+00
 7.733E+02 0.000E+00
 7.769E+02 0.000E+00
 7.804E+02 0.000E+00
 7.840E+02 0.000E+00
 7.875E+02 0.000E+00
 7.911E+02 0.000E+00
 7.947E+02 0.000E+00
 7.984E+02 0.000E+00
 8.020E+02 0.000E+00
 8.057E+02 0.000E+00
 8.094E+02 0.000E+00
 8.131E+02 0.000E+00
 8.168E+02 0.000E+00
 8.205E+02 0.000E+00
 8.242E+02 0.000E+00
 8.280E+02 0.000E+00
 8.318E+02 0.000E+00
 8.356E+02 0.000E+00
 8.394E+02 0.000E+00
 8.432E+02 0.000E+00
 8.471E+02 0.000E+00
 8.509E+02 0.000E+00
 8.548E+02 0.000E+00
 8.587E+02 0.000E+00
 8.626E+02 0.000E+00
 8.666E+02 0.000E+00
 8.705E+02 0.000E+00
 8.745E+02 0.000E+00
 8.785E+02 0.000E+00
 8.825E+02 0.000E+00
 8.865E+02 0.000E+00
 8.906E+02 0.000E+00
 8.947E+02 0.000E+00
 8.987E+02 0.000E+00
 9.028E+02 0.000E+00
 9.070E+02 0.000E+00
 9.111E+02 0.000E+00
 9.153E+02 0.000E+00
 9.194E+02 0.000E+00
 9.236E+02 0.000E+00
 9.279E+02 0.000E+00
 9.321E+02 0.000E+00
 9.363E+02 0.000E+00
 9.406E+02 0.000E+00
 9.449E+02 0.000E+00
 9.492E+02 0.000E+00
 9.536E+02 0.000E+00
 9.579E+02 0.000E+00
 9.623E+02 0.000E+00
 9.667E+02 0.000E+00
 9.711E+02 0.000E+00
 9.755E+02 0.000E+00
 9.800E+02 0.000E+00
 9.845E+02 0.000E+00
 9.890E+02 0.000E+00
 9.935E+02 0.000E+00
 9.980E+02 0.000E+00
 1.003E+03 0.000E+00
 1.007E+03 0.000E+00
 1.012E+03 0.000E+00
 1.016E+03 0.000E+00
 1.021E+03 0.000E+00
 1.026E+03 0.000E+00
 1.030E+03 0.000E+00
 1.035E+03 0.000E+00
 1.040E+03 0.000E+00
 1.045E+03 0.000E+00
 1.049E+03 0.000E+00
 1.054E+03 0.000E+00
 1.059E+03 0.000E+00
 1.064E+03 0.000E+00
 1.069E+03 0.000E+00
 1.073E+03 0.000E+00
 1.078E+03 0.000E+00
 1.083E+03 0.000E+00
 1.088E+03 0.000E+00
 1.093E+03 0.000E+00
 1.098E+03 0.000E+00
 1.103E+03 0.000E+00
 1.108E+03 0.000E+00
 1.113E+03 0.000E+00
 1.118E+03 0.000E+00
 1.123E+03 0.000E+00
 1.129E+03 0.000E+00
 1.134E+03 0.000E+00
 1.139E+03 0.000E+00
 1.144E+03 0.000E+00
 1.149E+03 0.000E+00
 1.155E+03 0.000E+00
 1.160E+03 0.000E+00
 1.165E+03 0.000E+00
 1.170E+03 0.000E+00
 1.176E+03 0.000E+00
 1.181E+03 0.000E+00
 1.187E+03 0.000E+00
 1.192E+03 0.000E+00
 1.197E+03 0.000E+00
 1.203E+03 0.000E+00
 1.208E+03 0.000E+00
 1.214E+03 0.000E+00
 1.219E+03 0.000E+00
 1.225E+03 0.000E+00
 1.231E+03 0.000E+00
 1.236E+03 0.000E+00
 1.242E+03 0.000E+00
 1.248E+03 0.000E+00
 1.253E+03 0.000E+00
 1.259E+03 0.000E+00
 1.265E+03 0.000E+00
 1.270E+03 0.000E+00
 1.276E+03 0.000E+00
 1.282E+03 0.000E+00
 1.288E+03 0.000E+00
 1.294E+03 0.000E+00
 1.300E+03 0.000E+00
 1.306E+03 0.000E+00
 1.312E+03 0.000E+00
 1.318E+03 0.000E+00
 1.324E+03 0.000E+00
 1.330E+03 0.000E+00
 1.336E+03 0.000E+00
 1.342E+03 0.000E+00
 1.348E+03 0.000E+00
 1.354E+03 0.000E+00
 1.360E+03 0.000E+00
 1.367E+03 0.000E+00
 1.373E+03 0.000E+00
 1.379E+03 0.000E+00
 1.385E+03 0.000E+00
 1.392E+03 0.000E+00
 1.398E+03 0.000E+00
 1.404E+03 0.000E+00
 1.411E+03 0.000E+00
 1.417E+03 0.000E+00
 1.424E+03 0.000E+00
 1.430E+03 0.000E+00
 1.437E+03 0.000E+00
 1.443E+03 0.000E+00
 1.450E+03 0.000E+00
 1.456E+03 0.000E+00
 1.463E+03 0.000E+00
 1.470E+03 0.000E+00
 1.477E+03 0.000E+00
 1.483E+03 0.000E+00
 1.490E+03 0.000E+00
 1.497E+03 0.000E+00
 1.504E+03 0.000E+00
 1.511E+03 0.000E+00
 1.517E+03 0.000E+00
 1.524E+03 0.000E+00
 1.531E+03 0.000E+00
 1.538E+03 0.000E+00
 1.545E+03 0.000E+00
 1.552E+03 0.000E+00
 1.559E+03 0.000E+00
 1.567E+03 0.000E+00
 1.574E+03 0.000E+00
 1.581E+03 0.000E+00
 1.588E+03 0.000E+00
 1.595E+03 0.000E+00
 1.603E+03 0.000E+00
 1.610E+03 0.000E+00
 1.617E+03 0.000E+00
 1.625E+03 0.000E+00
 1.632E+03 0.000E+00
 1.640E+03 0.000E+00
 1.647E+03 0.000E+00
 1.655E+03 0.000E+00
 1.662E+03 0.000E+00
 1.670E+03 0.000E+00
 1.677E+03 0.000E+00
 1.685E+03 0.000E+00
 1.693E+03 0.000E+00
 1.700E+03 0.000E+00
 1.708E+03 0.000E+00
 1.716E+03 0.000E+00
 1.724E+03 0.000E+00
 1.732E+03 0.000E+00
 1.740E+03 0.000E+00
 1.748E+03 0.000E+00
 1.756E+03 0.000E+00
 1.764E+03 0.000E+00
 1.772E+03 0.000E+00
 1.780E+03 0.000E+00
 1.788E+03 0.000E+00
 1.796E+03 0.000E+00
 1.804E+03 0.000E+00
 1.812E+03 0.000E+00
 1.821E+03 0.000E+00
 1.829E+03 0.000E+00
 1.837E+03 0.000E+00
 1.846E+03 0.000E+00
 1.854E+03 0.000E+00
 1.863E+03 0.000E+00
 1.871E+03 0.000E+00
 1.880E+03 0.000E+00
 1.888E+03 0.000E+00
 1.897E+03 0.000E+00
 1.906E+03 0.000E+00
 1.914E+03 0.000E+00
 1.923E+03 0.000E+00
 1.932E+03 0.000E+00
 1.941E+03 0.000E+00
 1.949E+03 0.000E+00
 1.958E+03 0.000E+00
 1.967E+03 0.000E+00
 1.976E+03 0.000E+00
 1.985E+03 0.000E+00
 1.994E+03 0.000E+00
 2.003E+03 0.000E+00
 2.013E+03 0.000E+00
 2.022E+03 0.000E+00
 2.031E+03 0.000E+00
 2.040E+03 0.000E+00
 2.050E+03 0.000E+00
 2.059E+03 0.000E+00
 2.068E+03 0.000E+00
 2.078E+03 0.000E+00
 2.087E+03 0.000E+00
 2.097E+03 0.000E+00
 2.106E+03 0.000E+00
 2.116E+03 0.000E+00
 2.126E+03 0.000E+00
 2.135E+03 0.000E+00
 2.145E+03 0.000E+00
 2.155E+03 0.000E+00
 2.165E+03 0.000E+00
 2.175E+03 0.000E+00
 2.184E+03 0.000E+00
 2.194E+03 0.000E+00
 2.204E+03 0.000E+00
 2.215E+03 0.000E+00
 2.225E+03 0.000E+00
 2.235E+03 0.000E+00
 2.245E+03 0.000E+00
 2.255E+03 0.000E+00
 2.266E+03 0.000E+00
 2.276E+03 0.000E+00
 2.286E+03 0.000E+00
 2.297E+03 0.000E+00
 2.307E+03 0.000E+00
 2.318E+03 0.000E+00
 2.328E+03 0.000E+00
 2.339E+03 0.000E+00
 2.350E+03 0.000E+00
 2.360E+03 0.000E+00
 2.371E+03 0.000E+00
 2.382E+03 0.000E+00
 2.393E+03 0.000E+00
 2.404E+03 0.000E+00
 2.415E+03 0.000E+00
 2.426E+03 0.000E+00
 2.437E+03 0.000E+00
 2.448E+03 0.000E+00
 2.459E+03 0.000E+00
 2.470E+03 0.000E+00
 2.482E+03 0.000E+00
 2.493E+03 0.000E+00
 2.504E+03 0.000E+00
 2.516E+03 0.000E+00
 2.527E+03 0.000E+00
 2.539E+03 0.000E+00
 2.550E+03 0.000E+00
 2.562E+03 0.000E+00
 2.574E+03 0.000E+00
 2.585E+03 0.000E+00
 2.597E+03 0.000E+00
 2.609E+03 0.000E+00
 2.621E+03 0.000E+00
 2.633E+03 0.000E+00
 2.645E+03 0.000E+00
 2.657E+03 0.000E+00
 2.669E+03 0.000E+00
 2.681E+03 0.000E+00
 2.694E+03 0.000E+00
 2.706E+03 0.000E+00
 2.718E+03 0.000E+00
 2.731E+03 0.000E+00
 2.743E+03 0.000E+00
 2.756E+03 0.000E+00
 2.768E+03 0.000E+00
 2.781E+03 0.000E+00
 2.794E+03 0.000E+00
 2.806E+03 0.000E+00
 2.819E+03 0.000E+00
 2.832E+03 0.000E+00
 2.845E+03 0.000E+00
 2.858E+03 0.000E+00
 2.871E+03 0.000E+00
 2.884E+03 0.000E+00
 2.897E+03 0.000E+00
 2.910E+03 0.000E+00
 2.924E+03 0.000E+00
 2.937E+03 0.000E+00
 2.951E+03 0.000E+00
 2.964E+03 0.000E+00
 2.978E+03 0.000E+00
 2.991E+03 0.000E+00
 3.005E+03 0.000E+00
 3.019E+03 0.000E+00
 3.032E+03 0.000E+00
 3.046E+03 0.000E+00
 3.060E+03 0.000E+00
 3.074E+03 0.000E+00
 3.088E+03 0.000E+00
 3.102E+03 0.000E+00
 3.116E+03 0.000E+00
 3.131E+03 0.000E+00
 3.145E+03 0.000E+00
 3.159E+03 0.000E+00
 3.174E+03 0.000E+00
 3.188E+03 0.000E+00
 3.203E+03 0.000E+00
 3.217E+03 0.000E+00
 3.232E+03 0.000E+00
 3.247E+03 0.000E+00
 3.262E+03 0.000E+00
 3.276E+03 0.000E+00
 3.291E+03 0.000E+00
 3.306E+03 0.000E+00
 3.321E+03 0.000E+00
 3.337E+03 0.000E+00
 3.352E+03 0.000E+00
 3.367E+03 0.000E+00
 3.383E+03 0.000E+00
 3.398E+03 0.000E+00
 3.413E+03 0.000E+00
 3.429E+03 0.000E+00
 3.445E+03 0.000E+00
 3.460E+03 0.000E+00
 3.476E+03 0.000E+00
 3.492E+03 0.000E+00
 3.508E+03 0.000E+00
 3.524E+03 0.000E+00
 3.540E+03 0.000E+00
 3.556E+03 0.000E+00
 3.573E+03 0.000E+00
 3.589E+03 0.000E+00
 3.605E+03 0.000E+00
 3.622E+03 0.000E+00
 3.638E+03 0.000E+00
 3.655E+03 0.000E+00
 3.672E+03 0.000E+00
 3.688E+03 0.000E+00
 3.705E+03 0.000E+00
 3.722E+03 0.000E+00
 3.739E+03 0.000E+00
 3.756E+03 0.000E+00
 3.773E+03 0.000E+00
 3.790E+03 0.000E+00
 3.808E+03 0.000E+00
 3.825E+03 0.000E+00
 3.843E+03 0.000E+00
 3.860E+03 0.000E+00
 3.878E+03 0.000E+00
 3.895E+03 0.000E+00
 3.913E+03 0.000E+00
 3.931E+03 0.000E+00
 3.949E+03 0.000E+00
 3.967E+03 0.000E+00
 3.985E+03 0.000E+00
 4.003E+03 0.000E+00
 4.022E+03 0.000E+00
 4.040E+03 0.000E+00
 4.058E+03 0.000E+00
 4.077E+03 0.000E+00
 4.096E+03 0.000E+00
 4.114E+03 0.000E+00
 4.133E+03 0.000E+00
 4.152E+03 0.000E+00
 4.171E+03 0.000E+00
 4.190E+03 0.000E+00
 4.209E+03 0.000E+00
 4.228E+03 0.000E+00
 4.248E+03 0.000E+00
 4.267E+03 0.000E+00
 4.286E+03 0.000E+00
 4.306E+03 0.000E+00
 4.326E+03 0.000E+00
 4.345E+03 0.000E+00
 4.365E+03 0.000E+00
 4.385E+03 0.000E+00
 4.405E+03 0.000E+00
 4.425E+03 0.000E+00
 4.446E+03 0.000E+00
 4.466E+03 0.000E+00
 4.486E+03 0.000E+00
 4.507E+03 0.000E+00
 4.527E+03 0.000E+00
 4.548E+03 0.000E+00
 4.569E+03 0.000E+00
 4.590E+03 0.000E+00
 4.611E+03 0.000E+00
 4.632E+03 0.000E+00
 4.653E+03 0.000E+00
 4.674E+03 0.000E+00
 4.695E+03 0.000E+00
 4.717E+03 0.000E+00
 4.738E+03 0.000E+00
 4.760E+03 0.000E+00
 4.782E+03 0.000E+00
 4.803E+03 0.000E+00
 4.825E+03 0.000E+00
 4.847E+03 0.000E+00
 4.870E+03 0.000E+00
 4.892E+03 0.000E+00
 4.914E+03 0.000E+00
 4.936E+03 0.000E+00
 4.959E+03 0.000E+00
 4.982E+03 0.000E+00
 5.004E+03 0.000E+00
 5.027E+03 0.000E+00
 5.050E+03 0.000E+00
 5.073E+03 0.000E+00
 5.096E+03 0.000E+00
 5.120E+03 0.000E+00
 5.143E+03 0.000E+00
 5.167E+03 0.000E+00
 5.190E+03 0.000E+00
 5.214E+03 0.000E+00
 5.238E+03 0.000E+00
 5.262E+03 0.000E+00
 5.286E+03 0.000E+00
 5.310E+03 0.000E+00
 5.334E+03 0.000E+00
 5.358E+03 0.000E+00
 5.383E+03 0.000E+00
 5.407E+03 0.000E+00
 5.432E+03 0.000E+00
 5.457E+03 0.000E+00
 5.482E+03 0.000E+00
 5.507E+03 0.000E+00
 5.532E+03 0.000E+00
 5.557E+03 0.000E+00
 5.582E+03 0.000E+00
 5.608E+03 0.000E+00
 5.634E+03 0.000E+00
 5.659E+03 0.000E+00
 5.685E+03 0.000E+00
 5.711E+03 0.000E+00
 5.737E+03 0.000E+00
 5.763E+03 0.000E+00
 5.790E+03 0.000E+00
 5.816E+03 0.000E+00
 5.843E+03 0.000E+00
 5.869E+03 0.000E+00
 5.896E+03 0.000E+00
 5.923E+03 0.000E+00
 5.950E+03 0.000E+00
 5.977E+03 0.000E+00
 6.004E+03 0.000E+00
 6.032E+03 0.000E+00
 6.059E+03 0.000E+00
 6.087E+03 0.000E+00
 6.115E+03 0.000E+00
 6.143E+03 0.000E+00
 6.171E+03 0.000E+00
 6.199E+03 0.000E+00
 6.227E+03 0.000E+00
 6.256E+03 0.000E+00
 6.284E+03 0.000E+00
 6.313E+03 0.000E+00
 6.342E+03 0.000E+00
 6.371E+03 0.000E+00
 6.400E+03 0.000E+00
 6.429E+03 0.000E+00
 6.458E+03 0.000E+00
 6.488E+03 0.000E+00
 6.517E+03 0.000E+00
 6.547E+03 0.000E+00
 6.577E+03 0.000E+00
 6.607E+03 0.000E+00
 6.637E+03 0.000E+00
 6.668E+03 0.000E+00
 6.698E+03 0.000E+00
 6.729E+03 0.000E+00
 6.759E+03 0.000E+00
 6.790E+03 0.000E+00
 6.821E+03 0.000E+00
 6.852E+03 0.000E+00
 6.884E+03 0.000E+00
 6.915E+03 0.000E+00
 6.947E+03 0.000E+00
 6.978E+03 0.000E+00
 7.010E+03 0.000E+00
 7.042E+03 0.000E+00
 7.074E+03 0.000E+00
 7.107E+03 0.000E+00
 7.139E+03 0.000E+00
 7.172E+03 0.000E+00
 7.204E+03 0.000E+00
 7.237E+03 0.000E+00
 7.270E+03 0.000E+00
 7.303E+03 0.000E+00
 7.337E+03 0.000E+00
 7.370E+03 0.000E+00
 7.404E+03 0.000E+00
 7.438E+03 0.000E+00
 7.472E+03 0.000E+00
 7.506E+03 0.000E+00
 7.540E+03 0.000E+00
 7.574E+03 0.000E+00
 7.609E+03 0.000E+00
 7.644E+03 0.000E+00
 7.679E+03 0.000E+00
 7.714E+03 0.000E+00
 7.749E+03 0.000E+00
 7.784E+03 0.000E+00
 7.820E+03 0.000E+00
 7.856E+03 0.000E+00
 7.891E+03 0.000E+00
 7.927E+03 0.000E+00
 7.964E+03 0.000E+00
 8.000E+03 0.000E+00
